post_id,likes,views,comments,timestamp,shares
3847048040855376941,5,0,0,2026-03-06T19:04:46.000Z,0
3844898874352091913,1,0,0,2026-03-03T19:54:47.000Z,0
3843874871227203589,6,0,2,2026-03-02T10:00:17.000Z,0
3817831968969363352,1,0,0,2026-01-25T11:37:39.000Z,0
3817407139736750360,217,0,5,2026-01-24T21:33:36.000Z,0
3790219790552721048,5,0,0,2025-12-18T09:17:10.000Z,0
3717820639173420146,9,103,0,2025-09-09T11:53:20.000Z,0
3225793649694260369,62,783,10,2023-10-31T15:08:24.000Z,0
3261415412099085944,59,0,4,2023-12-19T18:37:15.000Z,0
3076474852139124920,35,0,2,2023-04-08T14:33:23.000Z,0
3854894873929747293,8,0,0,2026-03-17T14:55:00.000Z,0
3854379423999779465,7,45,0,2026-03-16T21:51:19.000Z,0
3852059552309377793,2,0,0,2026-03-13T17:01:44.000Z,0
3850700036916715879,1,0,0,2026-03-11T20:00:37.000Z,0
3847921893089579078,0,0,0,2026-03-08T00:00:57.000Z,0
3847016122663758069,1,0,0,2026-03-06T18:01:20.000Z,0
3845486922903184792,1,43,1,2026-03-04T15:24:24.000Z,0
3844297706260478503,2,0,0,2026-03-03T00:00:20.000Z,0
3841912337930739496,2,72,0,2026-02-27T17:01:38.000Z,0
3856845338125087389,0,0,0,2026-03-20T07:30:14.000Z,0
3856837428976375802,0,0,0,2026-03-20T07:14:31.000Z,0
3856774492790534887,0,0,0,2026-03-20T05:09:28.000Z,0
3856117552099996344,2,0,0,2026-03-19T07:24:15.000Z,0
3856051454205844524,3,0,1,2026-03-19T05:12:56.000Z,0
3856041610434419275,1,0,1,2026-03-19T04:53:22.000Z,0
3856031336964923871,1,0,0,2026-03-19T04:32:57.000Z,0
3856018271632467260,1,0,0,2026-03-19T04:07:00.000Z,0
3855486158680166624,4,0,2,2026-03-18T10:29:47.000Z,0
3855348943333433893,1,0,0,2026-03-18T05:57:10.000Z,0
3855293931672674419,1,0,0,2026-03-18T04:07:52.000Z,0
3855284445910237433,2,0,0,2026-03-18T03:49:01.000Z,0
3798333893686401837,3768,95268,5,2025-12-29T14:01:45.000Z,0
3699105264516254358,1817,23291,54,2025-08-14T16:29:14.000Z,0
2888107298497241908,107,6984,0,2022-07-22T17:01:18.000Z,0
3856469083362119217,0,0,1,2026-03-19T19:02:44.000Z,0
3833760924734393227,19,2391,1,2026-02-16T11:06:42.000Z,0
3832141389824594842,2,389,0,2026-02-14T05:28:51.000Z,0
3830228136890405955,10,0,1,2026-02-11T14:06:40.000Z,0
3810725195519212633,1,183,0,2026-01-15T16:25:51.000Z,0
3804153135010752865,11,0,0,2026-01-06T14:40:17.000Z,0
3803232733167189170,13,0,0,2026-01-05T08:11:33.000Z,0
3799922034885084314,5,0,0,2025-12-31T18:33:47.000Z,0
3796752327563638338,10,0,0,2025-12-27T09:36:09.000Z,0
3814795049050541526,624,10887,19,2026-01-21T07:06:12.000Z,0
3814204443458667275,1490,31247,56,2026-01-20T11:30:00.000Z,0
3813617570134576155,14,361,1,2026-01-19T16:10:20.000Z,0
3856386292758696376,9,0,0,2026-03-19T16:18:15.000Z,0
3854926517067925354,5,29,1,2026-03-17T16:01:29.000Z,0
3852617493961789270,706,14171,19,2026-03-14T11:30:00.000Z,0
3849873021444652491,6,0,0,2026-03-10T16:37:32.000Z,0
3842621545018247864,7,0,1,2026-02-28T16:30:09.000Z,0
3838984011914640199,8,0,1,2026-02-23T16:03:00.000Z,0
3835354603395965359,5,0,1,2026-02-18T15:52:01.000Z,0
3830995414342900059,9,0,1,2026-02-12T15:31:03.000Z,0
3825946645373119492,5,0,0,2026-02-05T16:20:05.000Z,0
3851707816725715246,97,0,21,2026-03-13T05:23:55.000Z,0
3853938608210218284,19,270,4,2026-03-16T07:15:54.000Z,0
3847850289080610815,14,0,17,2026-03-07T21:44:23.000Z,0
3855106624365124413,0,0,0,2026-03-17T21:55:00.000Z,0
3854388634849991973,40,3468,1,2026-03-16T22:11:20.000Z,0
3854369352904711174,1,0,0,2026-03-16T21:30:00.000Z,0
3852985227937410339,2,0,0,2026-03-14T23:40:53.000Z,0
3851538704384995089,3,0,0,2026-03-12T23:46:54.000Z,0
3850821807930683375,4,0,2,2026-03-12T00:02:33.000Z,0
3850070055073737836,5,0,0,2026-03-10T23:08:57.000Z,0
3848459643530072090,4,0,0,2026-03-08T17:49:21.000Z,0
3847206321548542908,1,0,0,2026-03-07T00:19:14.000Z,0
3847079433912015423,3,92,0,2026-03-06T20:11:02.000Z,0
3845023522951383574,0,0,0,2026-03-04T00:02:24.000Z,0
3845000129371809675,4,0,1,2026-03-03T23:15:55.000Z,0
3856818442973259315,1,0,0,2026-03-20T06:36:48.000Z,0
3856048808313515598,1,0,0,2026-03-19T05:07:41.000Z,0
3855280830453569424,0,0,0,2026-03-18T03:41:50.000Z,0
3854548239853842538,1,0,0,2026-03-17T03:26:19.000Z,0
3853835773649277088,1,0,0,2026-03-16T03:50:46.000Z,0
3852402712664111755,1,0,0,2026-03-14T04:23:32.000Z,0
3851648378732440208,1,0,0,2026-03-13T03:24:49.000Z,0
3850928272469537041,1,0,0,2026-03-12T03:34:05.000Z,0
3850202037740982852,1,0,0,2026-03-11T03:31:11.000Z,0
3849514703052077011,0,0,0,2026-03-10T04:45:35.000Z,0
3848766287535668000,0,0,0,2026-03-09T03:58:37.000Z,0
3848149596082466501,1,0,0,2026-03-08T07:33:21.000Z,0
3744309568172310897,52,826,0,2025-10-16T01:02:16.000Z,0
3730875133390072852,35,8719,1,2025-09-27T12:10:22.000Z,0
3727958905390454253,43,10576,2,2025-09-23T11:36:31.000Z,0
3856732043195099754,3,0,0,2026-03-20T03:45:09.000Z,0
3855969592095398750,4,0,0,2026-03-19T02:30:17.000Z,0
3854560313828977300,2,0,0,2026-03-17T03:50:18.000Z,0
3853829347590293510,2,0,0,2026-03-16T03:38:00.000Z,0
3852375974638569183,21,686,0,2026-03-14T03:30:43.000Z,0
3851884349092610802,3,33,0,2026-03-13T11:14:12.000Z,0
3851698160901702882,1,0,0,2026-03-13T05:03:43.000Z,0
3850969700080217440,2,0,0,2026-03-12T04:56:24.000Z,0
3850250043664794727,1,0,0,2026-03-11T05:06:34.000Z,0
3856838740979978307,0,0,0,2026-03-20T07:17:07.000Z,0
3855352391017943818,1,0,0,2026-03-18T06:04:01.000Z,0
3854624529042314129,0,0,0,2026-03-17T05:57:53.000Z,0
3853890977518558208,1,0,0,2026-03-16T05:40:27.000Z,0
3852423400187488456,0,0,0,2026-03-14T05:04:38.000Z,0
3851693339155097658,3,0,0,2026-03-13T04:54:08.000Z,0
3850980915724646691,1,0,2,2026-03-12T05:18:40.000Z,0
3850260432226050410,2,0,0,2026-03-11T05:27:12.000Z,0
3849520552864638292,2,0,0,2026-03-10T04:57:11.000Z,0
3848856798711976337,2,0,0,2026-03-09T06:58:29.000Z,0
3847338831197239295,1,0,0,2026-03-07T04:42:30.000Z,0
3846644771016869635,3,0,0,2026-03-06T05:43:32.000Z,0
3854874109029406269,5,0,0,2026-03-17T14:13:48.000Z,0
3854240536484181927,2,0,0,2026-03-16T17:14:57.000Z,0
3853597467413859512,7,0,0,2026-03-15T19:57:19.000Z,0
3853519869948641679,7,112,1,2026-03-15T18:43:13.000Z,0
3852776540837024868,11,0,2,2026-03-14T16:46:18.000Z,0
3851459923796687808,6,0,0,2026-03-12T21:10:25.000Z,0
3851247950391700367,11,0,0,2026-03-12T14:09:15.000Z,0
3850590020661550728,12,124,0,2026-03-11T16:27:24.000Z,0
3849199167399027371,6,0,0,2026-03-09T18:18:41.000Z,0
3849107467232407311,7,74,0,2026-03-09T15:24:46.000Z,0
3847618134029867794,4,65,0,2026-03-07T14:17:58.000Z,0
3846949183828035804,6,0,0,2026-03-06T15:48:22.000Z,0
3851710211262571523,42,0,8,2026-03-13T05:27:39.000Z,0
3799928239805035908,249,0,19,2025-12-31T18:46:07.000Z,0
3700908876196612415,50,0,1,2025-08-17T03:52:19.000Z,0
3677274280086004076,32,0,1,2025-07-15T13:14:36.000Z,0
3492148044770663288,11,0,1,2024-11-02T03:01:49.000Z,0
3490759767998640083,11,0,0,2024-10-31T05:03:33.000Z,0
3445950727895550870,182,1431,2,2024-08-30T09:24:12.000Z,0
3435244660542736511,91,0,5,2024-08-15T14:44:57.000Z,0
3420574388264236439,321,2937,43,2024-07-26T11:14:04.000Z,0
3317588572457215110,92,815,1,2024-03-06T06:50:42.000Z,0
3315211417043816370,223,1870,17,2024-03-03T00:18:46.000Z,0
3299732669724931341,240,3522,24,2024-02-10T15:29:57.000Z,0
3490804612773091848,2,0,0,2024-10-31T06:32:39.000Z,0
3400345105729375001,7,204,0,2024-06-28T11:06:20.000Z,0
3360376266488658687,11,397,0,2024-05-04T07:52:07.000Z,0
3855270598683402658,0,0,0,2026-03-18T03:21:30.000Z,0
3853873482606083932,0,0,0,2026-03-16T05:05:41.000Z,0
3852419697715227923,0,0,0,2026-03-14T04:57:16.000Z,0
3851676971310798093,2,0,1,2026-03-13T04:21:37.000Z,0
3850198818184815631,1,0,0,2026-03-11T03:24:47.000Z,0
3849483339707218582,1,0,0,2026-03-10T03:43:15.000Z,0
3848763672571211462,1,0,0,2026-03-09T03:53:24.000Z,0
3847308689434768711,2,0,0,2026-03-07T03:42:37.000Z,0
3846686601472658208,0,0,0,2026-03-06T07:06:38.000Z,0
3789115170480927859,24,58,9,2025-12-16T20:44:39.000Z,0
3789084554184054409,31,107,8,2025-12-16T19:49:05.000Z,0
3789001817595003446,19,62,8,2025-12-16T17:00:28.000Z,0
3855899847220391711,2,44,0,2026-03-19T00:20:20.000Z,0
3855074973795176859,6,41,1,2026-03-17T21:02:01.000Z,0
3852173743544563472,7,18,3,2026-03-13T20:51:00.000Z,0
3851427218006889148,12,0,8,2026-03-12T20:05:24.000Z,0
3850563155621938950,9,135,7,2026-03-11T15:34:58.000Z,0
3850544938761393782,2,0,2,2026-03-11T14:54:53.000Z,0
3849886751960260206,3,0,9,2026-03-10T17:04:46.000Z,0
3849359225294524572,9,75,9,2026-03-09T23:41:21.000Z,0
3847746256333092706,7,0,6,2026-03-07T18:11:59.000Z,0
3053351042079346562,67,745,5,2023-03-07T16:50:35.000Z,0
3856638246521192238,3,0,0,2026-03-20T00:38:47.000Z,0
3855670072199916861,1,0,2,2026-03-18T16:35:11.000Z,0
3855187558989621747,3,0,0,2026-03-18T00:36:31.000Z,0
3855030595685026168,9,112,0,2026-03-17T19:31:20.000Z,0
3854468741896401649,4,0,1,2026-03-17T00:48:22.000Z,0
3853546300185430367,3,0,2,2026-03-15T18:15:38.000Z,0
3852311039514559489,3,0,0,2026-03-14T01:21:23.000Z,0
3851980725214794656,2,0,0,2026-03-13T14:25:07.000Z,0
3851571158324652369,4,0,0,2026-03-13T00:51:23.000Z,0
3850841451617377194,4,0,1,2026-03-12T00:41:35.000Z,0
3850660589497250842,6,0,1,2026-03-11T18:42:14.000Z,0
3855704818795162081,41,305,4,2026-03-18T18:32:42.000Z,0
3855708109805463710,15,0,2,2026-03-18T17:51:23.000Z,0
3853972387088049714,61,0,5,2026-03-16T08:24:20.000Z,0
3853297034753490980,7,0,0,2026-03-15T10:00:26.000Z,0
3853295650264072076,24,0,0,2026-03-15T09:58:02.000Z,0
3852925404814560948,36,1403,2,2026-03-14T21:43:39.000Z,0
3852923694176044541,25,236,0,2026-03-14T21:40:30.000Z,0
3852921285898950763,21,0,0,2026-03-14T21:36:16.000Z,0
3852911216742398397,16,0,0,2026-03-14T21:13:50.000Z,0
3852909218257239051,43,0,1,2026-03-14T21:11:13.000Z,0
3852907917913886928,18,0,0,2026-03-14T21:08:48.000Z,0
3852708398429421312,16,0,0,2026-03-14T14:32:22.000Z,0
3853580538699367081,2,0,0,2026-03-15T19:23:45.000Z,0
3856519753112246684,0,0,0,2026-03-19T20:43:28.000Z,0
3855774936610663798,6,0,1,2026-03-18T20:03:38.000Z,0
3855050671267558912,2,0,0,2026-03-17T20:04:38.000Z,0
3854357394356704524,8,0,0,2026-03-16T21:07:16.000Z,0
3852605472373218776,11,0,0,2026-03-14T11:06:28.000Z,0
3852209468612289378,4,0,0,2026-03-13T21:59:43.000Z,0
3851454356503698731,3,0,0,2026-03-12T20:59:27.000Z,0
3850750047717717792,7,0,0,2026-03-11T21:40:07.000Z,0
3850693335484776048,17,292,2,2026-03-11T19:54:07.000Z,0
3849978190152340259,12,0,0,2026-03-10T20:06:32.000Z,0
3849263997052805364,10,0,0,2026-03-09T20:27:34.000Z,0
3794150550519667657,5,0,0,2025-12-23T19:26:53.000Z,0
3259399828020505143,16,480,3,2023-12-16T23:53:23.000Z,0
3528740244702881083,9,0,0,2024-12-22T14:44:00.000Z,0
3856861576498305893,0,30,0,2026-03-20T08:02:54.000Z,0
3856536519448615578,5,0,0,2026-03-19T21:16:40.000Z,0
3856161641264746860,8,56,0,2026-03-19T08:52:10.000Z,0
3855807316621159245,21,0,0,2026-03-18T21:07:52.000Z,0
3855413446813302963,3,85,0,2026-03-18T08:05:40.000Z,0
3855018346287015452,3,0,0,2026-03-17T19:00:20.000Z,0
3854706781348764731,2,0,0,2026-03-17T08:41:18.000Z,0
3854353977953902898,6,0,0,2026-03-16T21:00:21.000Z,0
3854097298301253201,24,0,0,2026-03-16T12:30:22.000Z,0
3856467664906798648,3,0,1,2026-03-19T18:59:52.000Z,0
3855729420241337801,1,0,0,2026-03-18T18:33:07.000Z,0
3855109994623256578,4,51,0,2026-03-17T22:02:44.000Z,0
3854701688263469036,7,0,0,2026-03-17T08:31:12.000Z,0
3853223193770746847,1,0,0,2026-03-15T07:33:41.000Z,0
3852825502701000054,0,33,0,2026-03-14T18:23:58.000Z,0
3852493858823668488,2,0,0,2026-03-14T07:24:38.000Z,0
3852068880618048901,3,0,0,2026-03-13T17:20:17.000Z,0
3851505506594654377,5,0,0,2026-03-12T22:40:57.000Z,0
3851382134809070852,0,0,0,2026-03-12T18:35:50.000Z,0
3850655684283473172,1,0,0,2026-03-11T18:32:30.000Z,0
3850306661064183812,8,0,0,2026-03-11T06:59:03.000Z,0
3856625949266271884,47,0,2,2026-03-20T00:14:21.000Z,0
3856354790473832887,28,0,0,2026-03-19T15:15:36.000Z,0
3856050942139760964,130,0,0,2026-03-19T05:11:55.000Z,0
3855990723854540473,24,0,2,2026-03-19T03:12:16.000Z,0
3855883250342892081,30,572,2,2026-03-18T23:39:41.000Z,0
3854993163937758922,27,0,2,2026-03-17T18:10:18.000Z,0
3853660420921430595,129,18159,24,2026-03-15T22:06:03.000Z,0
3853648121083050233,25,0,0,2026-03-15T21:37:56.000Z,0
3853089749188090760,67,5584,11,2026-03-15T03:10:29.000Z,0
3853073310939175643,100,0,2,2026-03-15T02:35:53.000Z,0
3852356667661197649,69,0,1,2026-03-14T02:52:03.000Z,0
3852283266099647514,93,5400,7,2026-03-14T00:27:47.000Z,0
3851671528245520518,5,0,3,2026-03-13T04:10:48.000Z,0
3839108797064354570,2,0,0,2026-02-23T20:10:54.000Z,0
3835227831941797375,14,142,1,2026-02-18T11:40:12.000Z,0
3828171473144493777,27,0,1,2026-02-08T18:00:23.000Z,0
3824338548263447956,71,408,18,2026-02-03T11:15:40.000Z,0
3796383638293272040,18,0,3,2025-12-26T21:23:38.000Z,0
3791947185395848853,13,0,0,2025-12-20T18:29:12.000Z,0
3782282240136366073,17,0,0,2025-12-07T10:26:40.000Z,0
3777492822808297378,21,0,1,2025-11-30T19:50:57.000Z,0
3777377320181744957,7,228,0,2025-11-30T16:01:31.000Z,0
3769546679092075679,5,113,0,2025-11-19T20:43:26.000Z,0
3766181919185442773,7,0,0,2025-11-15T05:18:12.000Z,0
3853823800832497986,9,799,1,2026-03-16T03:28:20.000Z,0
3853787585106253342,0,0,0,2026-03-16T02:29:10.000Z,0
3852936693599621199,1,0,0,2026-03-14T22:17:53.000Z,0
3852213658898830990,3,0,0,2026-03-13T22:09:36.000Z,0
3851672339214529259,4,0,2,2026-03-13T04:12:24.000Z,0
3849928666696873760,2,63,0,2026-03-10T18:30:02.000Z,0
3848765760789684357,2,0,0,2026-03-09T04:00:31.000Z,0
3844483566013421007,5,0,0,2026-03-03T06:16:52.000Z,0
3852585160223733311,8,47,0,2026-03-14T10:27:08.000Z,0
3852579380783193888,1,0,0,2026-03-14T10:14:36.000Z,0
3851700275762115725,8,78,1,2026-03-13T05:08:06.000Z,0
3851699397474845918,1,0,0,2026-03-13T05:06:26.000Z,0
3851698238337039964,11,0,0,2026-03-13T05:03:58.000Z,0
3851697749499286007,0,0,0,2026-03-13T05:02:58.000Z,0
3846663604331084799,6,99,0,2026-03-06T06:21:27.000Z,0
3846657472493487076,5,0,0,2026-03-06T06:09:06.000Z,0
3844440000918972868,24,321,0,2026-03-03T04:51:27.000Z,0
3844409633537229898,11,0,1,2026-03-03T03:43:00.000Z,0
3843823309121851733,14,122,0,2026-03-02T08:17:53.000Z,0
3841712516641302335,3,0,0,2026-02-27T10:24:32.000Z,0
3851545394459587136,0,0,0,2026-03-13T00:00:28.000Z,0
3851310626950256597,1,0,5,2026-03-12T16:13:50.000Z,0
3851071082489813623,2,0,5,2026-03-12T08:17:53.000Z,0
3850569390605899969,1,0,2,2026-03-11T15:41:09.000Z,0
3850474823848584878,0,0,0,2026-03-11T12:33:16.000Z,0
3849920421190039648,0,3,0,2026-03-10T18:13:29.000Z,0
3849745342921585796,1,0,4,2026-03-10T12:23:54.000Z,0
3849371094931921103,0,4,0,2026-03-10T00:00:54.000Z,0
3849143784458840583,0,14,0,2026-03-09T16:29:25.000Z,0
3849023787845531960,0,3,0,2026-03-09T12:30:49.000Z,0
3839374023793246866,1,0,0,2026-02-24T04:57:51.000Z,0
3838740803560961463,1,9,0,2026-02-23T08:01:51.000Z,0
3855754600897085192,6,111,0,2026-03-18T19:23:27.000Z,0
3855054751931448652,3,0,0,2026-03-17T20:12:39.000Z,0
3854283005456314053,14,193,0,2026-03-16T18:40:08.000Z,0
3853555639381802490,1,0,0,2026-03-15T18:34:12.000Z,0
3853297445082086996,2,0,0,2026-03-15T10:01:12.000Z,0
3851414659958501884,7,0,0,2026-03-12T19:40:27.000Z,0
3850620877281404717,1,0,0,2026-03-11T17:23:21.000Z,0
3849943047791279599,2,0,0,2026-03-10T18:56:39.000Z,0
3849190055810195426,2,0,0,2026-03-09T18:00:34.000Z,0
3848194129985817960,12,124,0,2026-03-08T09:02:18.000Z,0
3846369901935069497,12,78,0,2026-03-05T20:40:06.000Z,0
3846361636983291456,2,45,0,2026-03-05T20:34:28.000Z,0
3851670898151965441,19,0,4,2026-03-13T04:09:33.000Z,0
3851667146221657631,20,0,4,2026-03-13T04:02:05.000Z,0
3851665644081978946,10,0,4,2026-03-13T03:59:06.000Z,0
3825517771565122672,9,0,0,2026-02-05T02:07:57.000Z,0
3825516316921789199,7,0,0,2026-02-05T02:05:04.000Z,0
3825515624911967879,16,0,0,2026-02-05T02:03:41.000Z,0
3772630303182165391,20,0,0,2025-11-24T02:49:59.000Z,0
3755089378201783327,3,0,0,2025-10-30T21:59:18.000Z,0
3755086983908553584,4,0,0,2025-10-30T21:54:33.000Z,0
3660913681995941596,24,0,0,2025-06-22T23:29:00.000Z,0
3660449741347603417,25,0,0,2025-06-22T08:07:14.000Z,0
3570325232742706968,22,0,1,2025-02-17T23:45:56.000Z,0
3853540723882216856,0,28,0,2026-03-15T18:10:31.000Z,0
3853336260563752027,0,0,0,2026-03-15T11:18:19.000Z,0
3853150528645649881,1,45,0,2026-03-15T05:12:38.000Z,0
3851418347279232049,1,0,0,2026-03-12T19:47:46.000Z,0
3855351163076460662,0,0,0,2026-03-18T06:01:39.000Z,0
3854596221482837059,0,0,0,2026-03-17T05:01:42.000Z,0
3853841206774158011,0,0,0,2026-03-16T04:01:38.000Z,0
3853086232206060537,0,0,0,2026-03-15T03:01:37.000Z,0
3852331290125503798,0,0,0,2026-03-14T02:01:42.000Z,0
3851576305499380453,0,0,0,2026-03-13T01:01:41.000Z,0
3850821362151624337,0,0,0,2026-03-12T00:01:48.000Z,0
3850791196860131458,0,0,0,2026-03-11T23:01:48.000Z,0
3850036195321863415,0,0,0,2026-03-10T22:02:02.000Z,0
3849281253778806308,0,0,0,2026-03-09T21:01:51.000Z,0
3848526233130269796,0,0,0,2026-03-08T20:01:57.000Z,0
3847771280842316439,0,0,0,2026-03-07T19:01:48.000Z,0
3857054734884584884,29,0,0,2026-03-20T14:26:16.000Z,0
3856232270147400340,140,0,5,2026-03-19T11:12:11.000Z,0
3855805955863431514,277,0,5,2026-03-18T21:05:10.000Z,0
3855762547030888070,575,0,4,2026-03-18T19:38:55.000Z,0
3855596456459645115,764,0,16,2026-03-18T14:08:56.000Z,0
3855090561816492213,275,0,7,2026-03-17T21:23:48.000Z,0
3855055443865665078,364,14850,5,2026-03-17T20:15:02.000Z,0
3854844661593093544,246,0,4,2026-03-17T13:15:15.000Z,0
3854679283591559679,305,0,3,2026-03-17T07:46:40.000Z,0
3854156722579497045,288,0,4,2026-03-16T14:28:26.000Z,0
3853926877967223503,171,0,2,2026-03-16T06:51:46.000Z,0
3853584190990242155,377,0,6,2026-03-15T19:30:55.000Z,0
2994062755212626673,109,0,9,2022-12-15T21:35:15.000Z,0
2996957915474987349,87,0,4,2022-12-19T21:27:25.000Z,0
3044807307217379407,59,0,5,2023-02-23T21:55:37.000Z,0
3856838300938344488,15,0,1,2026-03-20T07:16:15.000Z,0
3856670445328147085,3,101,0,2026-03-20T01:47:42.000Z,0
3856430360339272555,7,0,1,2026-03-19T17:45:45.000Z,0
3855759567607416670,7,70,0,2026-03-18T19:34:33.000Z,0
3851550000266357836,30,0,0,2026-03-13T00:09:26.000Z,0
3847108909098437536,34,0,1,2026-03-06T21:05:41.000Z,0
3842025205208566765,33,0,2,2026-02-27T20:45:16.000Z,0
3837507105578633237,39,0,3,2026-02-21T15:08:37.000Z,0
3836366792625264038,19,0,0,2026-02-20T01:23:05.000Z,0
3856744430284607505,3,0,0,2026-03-20T04:09:51.000Z,0
3856068970851346291,2,0,0,2026-03-19T05:47:48.000Z,0
3856023676043839499,5,0,1,2026-03-19T04:17:49.000Z,0
3855994392259621777,20,330,6,2026-03-19T03:19:48.000Z,0
3855296518870103093,3,0,1,2026-03-18T04:13:06.000Z,0
3855274657436171562,18,410,1,2026-03-18T03:30:00.000Z,0
3854570203686432340,17,289,1,2026-03-17T04:10:34.000Z,0
3853851492029887210,3,0,0,2026-03-16T04:22:03.000Z,0
3853835682934462543,39,0,9,2026-03-16T03:50:40.000Z,0
3853126719964678766,0,0,0,2026-03-15T04:22:05.000Z,0
3852433101108605897,24,520,2,2026-03-14T05:30:26.000Z,0
3852290228661796380,2,0,0,2026-03-14T00:40:08.000Z,0
3855951930787279446,30,231,1,2026-03-19T01:55:47.000Z,0
3854090892726919533,81,1279,8,2026-03-16T12:18:53.000Z,0
3855192027911089218,14,150,1,2026-03-18T00:48:13.000Z,0
3854282789944747799,33,237,9,2026-03-16T18:39:32.000Z,0
3853413542871886535,24,255,6,2026-03-15T13:52:36.000Z,0
3852096111859625080,26,185,5,2026-03-13T18:15:52.000Z,0
3851603960474247593,53,0,13,2026-03-13T01:56:33.000Z,0
3851472234808765631,53,432,12,2026-03-12T21:35:16.000Z,0
3850846903332675288,107,0,29,2026-03-12T00:52:25.000Z,0
3850127341381411717,30,225,8,2026-03-11T01:03:16.000Z,0
3849165663089070166,34,209,9,2026-03-09T17:14:55.000Z,0
3848505616440566631,26,430,5,2026-03-08T19:22:02.000Z,0
3711609954748163783,34,0,5,2025-08-31T22:13:27.000Z,0
3711608168528295035,32,0,1,2025-08-31T22:09:54.000Z,0
3711607544365525416,31,0,4,2025-08-31T22:08:40.000Z,0
3855622592417651271,8,42,2,2026-03-18T15:00:00.000Z,0
3854826866629035092,12,78,2,2026-03-17T12:44:45.000Z,0
3854204789949512835,15,208,3,2026-03-16T16:08:47.000Z,0
3853626195913584368,15,151,0,2026-03-15T20:56:31.000Z,0
3853017640454332496,8,25,0,2026-03-15T00:54:13.000Z,0
3852996094926645497,17,107,0,2026-03-15T00:02:58.000Z,0
3852337186494870336,22,90,5,2026-03-14T02:15:18.000Z,0
3851900204627176552,12,67,3,2026-03-13T11:47:47.000Z,0
3850932569860220629,15,111,7,2026-03-12T03:44:12.000Z,0
3856915779975468307,0,0,0,2026-03-20T09:50:11.000Z,0
3854544440929901721,2,0,0,2026-03-17T03:18:46.000Z,0
3851698625186226642,2,0,0,2026-03-13T05:04:38.000Z,0
3849463929752363226,2,0,0,2026-03-10T03:04:41.000Z,0
3846598977647690671,2,0,0,2026-03-06T04:12:33.000Z,0
3844332229359122798,2,0,0,2026-03-03T01:08:55.000Z,0
3840867632258461257,3,0,0,2026-02-26T06:25:23.000Z,0
3838757519599205886,5,0,0,2026-02-23T08:32:58.000Z,0
3831347062903095746,7,0,0,2026-02-13T03:09:43.000Z,0
3829374183649929735,6,0,0,2026-02-10T09:49:57.000Z,0
3825727954487423919,3,0,0,2026-02-05T09:05:33.000Z,0
3824192037181286987,5,0,0,2026-02-03T06:13:57.000Z,0
3853115097070269557,32,166,37,2026-03-15T04:00:40.000Z,0
3850478139806445281,111,886,21,2026-03-11T12:40:35.000Z,0
3846578528830213018,50,228,19,2026-03-06T03:35:23.000Z,0
3856296978937896738,38,246,18,2026-03-19T13:30:32.000Z,0
3855473919894060945,36,0,24,2026-03-18T10:05:28.000Z,0
3854153882683925488,52,196,27,2026-03-16T14:26:46.000Z,0
3853373342942860245,40,168,22,2026-03-15T12:32:30.000Z,0
3852364627358864186,37,219,15,2026-03-14T03:08:44.000Z,0
3851905584266914191,29,0,13,2026-03-13T11:55:49.000Z,0
3851672666026152816,14,0,3,2026-03-13T04:13:07.000Z,0
3851189881947675357,26,143,20,2026-03-12T12:19:02.000Z,0
3849041708135285182,48,165,6,2026-03-09T13:06:23.000Z,0
3857037271396589211,0,0,0,2026-03-20T13:52:37.000Z,0
3857037202039630309,0,0,0,2026-03-20T13:52:28.000Z,0
3857000840452199175,0,0,0,2026-03-20T12:40:14.000Z,0
3856939097722019309,0,0,0,2026-03-20T10:37:34.000Z,0
3856853861756361213,0,0,0,2026-03-20T07:48:13.000Z,0
3856820319479412448,0,0,0,2026-03-20T06:41:34.000Z,0
3856819741017782337,0,0,0,2026-03-20T06:40:25.000Z,0
3856783741147211457,0,0,0,2026-03-20T05:28:53.000Z,0
3856783734251750546,0,0,0,2026-03-20T05:28:52.000Z,0
3856696988804963805,0,0,0,2026-03-20T02:36:32.000Z,0
3856693966314975663,0,0,0,2026-03-20T02:30:32.000Z,0
3856612217097152439,0,0,0,2026-03-19T23:48:06.000Z,0
3853709890489804567,2,0,0,2026-03-15T23:40:40.000Z,0
